,postcode,name,stars,ratings,min_price,categories,latitude,longitude
17995,12107,Pir Döner,9,285,30,"['Turkish', 'Burgers', 'Döner']",52.4522883,13.3326452
17996,12107,Deniz Grillhaus,9,93,12,"['Turkish', 'Burgers', 'Döner']",52.4402077,13.4339665
17997,12107,Bhatura Indisches Restaurant,9,524,25,"['Indian', 'Curry', 'Vegan']",52.4403315,13.3272555
17998,12107,Mr. Pizza,9,4666,10,"['Italian', 'Mexican', 'Burgers']",52.4209205,13.4287349
17999,12107,Salar of India,8,279,15,"['Indian', 'Curry', 'Vegan']",52.47622,13.36808
18000,12107,Justpatt Polnisches Bistro,9,963,12,"['Polish', 'Pork', 'Schnitzel']",52.4587678,13.3840259
18001,12107,Safran Berlin,7,9834,35,['Indian'],52.5467301,13.3492476
18002,12107,Pizza & Burger Bulls,8,687,20,"['Italian', 'Burgers', 'Pasta']",52.43269,13.33893
18003,12107,Pizzeria Malaga & Jimmy's Burger,9,349,19.9,"['Snacks', 'Italian style pizza', 'Burgers']",52.41267,13.32045
18004,12107,Call a Pizza,8,1725,8,"['Italian style pizza', 'Burgers', 'Pasta']",52.4166802,13.399484
18005,12107,Sushi - T. Phu,9,6604,70,"['Sushi', 'Japanese']",52.4879285,13.3339462
18006,12107,Rice and More,9,1526,19,"['Sushi', 'Vietnamese', 'Asian']",52.4345973,13.3785427
18007,12107,Piccola Pizzeria,8,3764,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.41263,13.34949
18008,12107,Nossa - Kebap-Döner-Pizza-Pasta,8,83,15,"['American style pizza', 'Burgers', 'Döner']",52.4132659,13.3536639
18009,12107,Mr. Burger,9,148,12,"['Snacks', 'Burgers', 'Drinks/Snacks']",52.4564595,13.3246455
18010,12107,Phoco Vietnam Thai und Sushi,8,1405,15,"['Sushi', 'Thai', 'Vietnamese']",52.388008,13.4091602
18011,12107,Ely's Burger,9,198,25,"['Snacks', 'Burgers', 'Salads']",52.4634362,13.3702493
18012,12107,Gyros King,9,129,25,"['Greek', 'Gyros']",52.4100676,13.4040984
18013,12107,Tandoori Nawab,8,274,10,"['Indian', '100% Halal', 'Pakistani']",52.4433785,13.3859667
18014,12107,Pizza Stern,9,510,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.46424,13.40051
18015,12107,Green Onion,9,104,12,['Indian'],52.4078003,13.4053916
18016,12107,RAJA,8,4843,20,"['Indian', 'Chicken', 'Curry']",52.4811906,13.3472725
18017,12107,"Mr. Tran - Sushi, Thailändisch, Vietnamesisch",8,556,14.9,"['Sushi', 'Thai', 'Vietnamese']",52.4364801,13.3717427
18018,12107,"Damaru indische Lieferservice , vegan und Mittagsangebot",8,72,17,['Indian'],52.4547691,13.5163746
18019,12107,Siafood,9,102,12.5,"['Fish', 'Beef', 'Persian']",52.4503457,13.384598
18020,12107,Liebe Döner Haus,7,409,25,"['Turkish', 'Döner', 'Schnitzel']",52.4738984,13.4274897
18021,12107,Partybrenner,9,158,29,"['Sushi', 'Italian style pizza', 'Drinks/Snacks']",52.4594138,13.3725554
18022,12107,Thai-Nippon Sushi-Bar,8,124,15,"['Chinese', 'Sushi', 'Thai']",52.4104178,13.3818051
18023,12107,Balli Burger,7,1487,12,"['Snacks', 'Chicken', 'American']",52.4663603,13.3860023
18024,12107,La Grande Steinofen Pizza,8,934,9.99,"['Italian', 'Italian style pizza', 'Salads']",52.4652062,13.3853025
18025,12107,Pizzeria Mamma Rosa,8,73,15,"['Italian', 'Italian style pizza', 'Pasta']",52.4503847,13.3421614
18026,12107,Express Indien Curry,8,60,25,['Indian'],52.4467396,13.5619607
18027,12107,Rivado Steakhaus,8,821,10,"['Mexican', 'American', 'Steaks']",52.41352,13.42154
18028,12107,Vito's Pizza & Pasta,8,420,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.4742204,13.3775199
18029,12107,KARMA,8,1181,9.9,['Indian'],52.4473759,13.3968057
18030,12107,Apne 2,8,666,12,"['Indian', 'Chicken']",52.3663845,13.4090903
18031,12107,Diodata,8,192,25,"['Lunch', 'Breakfast', 'Austrian cuisine']",52.43741,13.4458
18032,12107,Burger Royal,7,108,35,"['Snacks', 'American', 'Burgers']",52.4467396,13.5619607
18033,12107,Indian Massala,7,122,30,['Indian'],52.44632,13.56225
18034,12107,My Burger Mariendorf,7,104,13,"['Italian style pizza', 'American', 'Vegetarian']",52.4451022,13.386148
18035,12107,Akio Sushi & more,8,604,14.9,"['Sushi', 'Japanese', 'Asian']",52.45571,13.38229
18036,12107,Asian Deli,8,75,20,"['Sushi', 'Curry', 'Asian']",52.42924,13.3296646
18037,12107,Bella Vita,7,239,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.4853032,13.3642953
18038,12107,Pizza Tiamo,8,1024,12,"['Italian', 'Italian style pizza', 'Salads']",52.4457173,13.384207
18039,12107,Picola Roma,7,333,8,"['Italian', 'Snacks', 'Italian style pizza']",52.44497,13.3747
18040,12107,Huy Phat Asiaspezialitäten,7,1442,15,"['Chinese', 'Thai', 'Vietnamese']",52.44004,13.43427
18041,12107,Berlin Burger,6,205,35,"['American', 'Burgers', 'Salads']",52.47622,13.36808
18042,12107,Citizens X Burgerbewegung,7,176,25,"['Snacks', 'Chicken', 'American']",52.4656,13.39028
18043,12107,Star of India Lieferservice,6,980,20,"['Chinese', 'Indian', 'Chicken']",52.4644024,13.4378733
18044,12107,Balli Holzkohlegrill Restaurant,9,425,36,"['Turkish', 'Burgers', 'Döner']",52.4797755,13.4434485
18045,12107,McDonald's®,7,266,10,"['American', 'Burgers', 'Ice cream']",52.4373894,13.3797021
18046,12107,McDonald's®,8,81,10,"['American', 'Burgers', 'Ice cream']",52.410474,13.3817438
18047,12107,Amigos,8,32,19,"['Spanish/Tapas', 'Italian style pizza', 'Steaks']",52.4077826,13.4409847
18048,12107,Viet Cocos,9,1765,15,"['Sushi', 'Thai', 'Vietnamese']",52.4588251,13.3840084
18049,12107,Al Fuego,8,390,14,"['Spanish/Tapas', 'Italian style pizza', 'Steaks']",52.4077096,13.4412501
18050,12107,Ristorante Nuova Masseria,10,23,17.8,"['Italian style pizza', 'Steaks', 'Pasta']",52.42403,13.3716099
18051,12107,Ristorante Pizzeria Sole,9,115,15,"['Italian', 'Italian style pizza', 'Pasta']",52.4143707,13.4215346
18052,12107,AHIAH,9,103,20,"['Thai', 'Curry', 'Asian']",52.4338015,13.3416956
18053,12107,Il Ponte,9,128,15,"['Italian', 'Italian style pizza', 'Pasta']",52.42661,13.37382
18054,12107,China Snack,9,469,10,"['Sushi', 'Thai', 'Asian']",52.43864,13.38317
18055,12107,Most Toasted by Pausensnack,9,9,10,"['Snacks', 'Lunch']",52.4485725,13.3847202
18056,12107,La Bocca,8,212,8,"['Mexican', 'Italian style pizza', 'Burgers']",52.4159544,13.392391
18057,12107,Castello,8,367,8,"['Italian style pizza', 'Burgers', 'Pasta']",52.435279,13.3692745
18058,12107,Trattoria Gepetto Frühstücksservice,7,104,9,"['Cake', 'Breakfast', 'Sandwiches']",52.4625213,13.4163968
18059,12107,Atlantik Fischladen,7,52,30,"['Fish', 'Salads', 'Seafood']",52.495478,13.3608162
18060,12107,Haweli Indisches Restaurant,7,124,45,"['Indian', 'Chicken', 'Curry']",52.4471319,13.625489
18061,12107,Trattoria Geppetto,6,2527,7,"['Spanish/Tapas', 'Italian', 'Italian style pizza']",52.462519,13.4164026
18062,12107,Miras Döner Pizza Burger Haus,6,51,20,"['Italian style pizza', 'Burgers', 'Döner']",52.465238,13.4329067
18063,10829,Burgerzimmer,9,22,12,"['American', 'Burgers', '100% Halal']",52.4973097,13.3625665
18064,10829,Berlin Big's,8,54,12,"['American', 'Burgers', 'Pasta']",52.4555715,13.437615
18065,10829,Sushi Yana,9,7313,20,"['Sushi', 'Japanese', 'Asian']",52.4806624,13.4223432
18066,10829,Izumi Restaurant Sushi Bar,8,953,50,['Sushi'],52.5111789,13.3886504
18067,10829,Pizza Noi,9,208,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.50064,13.3629801
18068,10829,Dawat Indische Spezialitäten,9,1675,20,"['Indian', 'Snacks', 'Chicken']",52.412163,13.3125831
18069,10829,Saki Sushi,9,132,10,['Sushi'],52.46349,13.3442201
18070,10829,Asia Stern,9,2402,20,"['Chinese', 'Sushi', 'Asian']",52.471328,13.3341191
18071,10829,Dildaar Indische Spezialitäten,9,1929,20,"['Indian', 'Lunch', 'Vegan']",52.5318293,13.469589
18072,10829,Shawarma One,9,362,10,"['Lebanese', 'Burgers', 'Döner']",52.4818212,13.3491987
18073,10829,Babo Sushi,9,392,7,"['Sushi', 'Asian']",52.4889816,13.3499362
18074,10829,Tex-Mex Mexicanisches Restaurant,8,1125,29.9,"['Mexican', 'Burgers']",52.5106593,13.3013469
18075,10829,Bergmann Burger,9,177,15,"['American', 'Burgers']",52.4902266,13.3873411
18076,10829,Ohanami Sushi & More,9,1669,9.9,"['Sushi', 'Vietnamese', 'Asian']",52.4927526,13.3456038
18077,10829,Thai Viet,10,6855,13,"['Sushi', 'Thai', 'Vietnamese']",52.4856979,13.3453815
18078,10829,Sushi For You,9,1797,9,"['Sushi', 'Japanese', 'Asian']",52.48531,13.37528
18079,10829,Pizza AHSA,8,2067,22,"['Italian style pizza', 'Burgers', '100% Halal']",52.5182257,13.2821374
18080,10829,Call a Pizza,9,2528,8,"['Italian style pizza', 'Burgers', 'Pasta']",52.4938837,13.3459186
18081,10829,Yogi indisches Restaurant,9,3524,24.9,"['Indian', 'Snacks', 'Chicken']",52.525,13.35716
18082,10829,AssaTir Libanesische Küche,10,2277,20,"['Lebanese', 'Arab', 'Falafel']",52.48948,13.32244
18083,10829,Pizza & Burger Bulls,9,113,15,"['Italian', 'Italian style pizza', 'American']",52.49431,13.33926
18084,10829,Indisches Restaurant Muglia,9,8757,12,"['Indian', 'Chicken', 'Curry']",52.490441,13.4017038
18085,10829,Domino's Pizza,9,3603,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.4682924,13.3314426
18086,10829,Pizzeria Tarantella,9,1305,9.9,"['Italian', 'Italian style pizza', 'Pasta']",52.4893357,13.3463268
18087,10829,Bao An,9,896,12,"['Sushi', 'Vietnamese', 'Burgers']",52.48715,13.32801
18088,10829,Mamma Mia,9,1410,30,"['Italian style pizza', 'Steaks', 'Burgers']",52.5421858,13.3577137
18089,10829,Barolo,9,1586,25,"['Italian', 'Italian style pizza', 'Steaks']",52.4705068,13.3345441
18090,10829,Yoko Sushi,10,125,9.9,"['Sushi', 'Vietnamese', 'Japanese']",52.4679324,13.3852077
18091,10829,At Omar's,9,193,11.9,"['Falafel', 'Salads', 'Syrian']",52.4949189,13.3242146
18092,10829,L'Amore Pizza & Burger,9,1074,8.5,"['Italian style pizza', 'Salads', 'Pasta']",52.4656,13.39028
18093,10829,Pidda Turco Best of Pizza,9,292,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.44848,13.38486
18094,10829,Schöne Burger,9,480,13.5,"['Burgers', 'Salads', 'Fries']",52.4968006,13.3534786
18095,10829,West Burger,9,513,9.9,"['Snacks', 'American', 'Burgers']",52.4869588,13.3228903
18096,10829,Fame Burger,7,3218,7,"['Italian style pizza', 'Burgers', 'Vegan']",52.4702864,13.334457
18097,10829,Domino's Pizza,9,609,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.4578247,13.383677
18098,10829,Pizzeria Mario,8,423,9.9,['Italian style pizza'],52.4838469,13.3617474
18099,10829,Pizzeria Yasmin,9,578,9.9,"['Italian', 'Italian style pizza', 'Pasta']",52.468414,13.385091
18100,10829,Restaurant Tadka,10,35,20,"['Indian', '100% Halal', 'Vegan']",52.4815862,13.3502528
18101,10829,Guacamole,8,405,10,"['Mexican', 'Drinks/Snacks', 'Sandwiches']",52.4851164,13.384907
18102,10829,Columbus Croque,8,8949,13,"['Snacks', 'Italian style pizza', 'French']",52.4644506,13.3762169
18103,10829,Zaka Sushi,9,3729,19.9,"['Sushi', 'Japanese', 'Asian']",52.45303,13.33822
18104,10829,Big Bao Vietnamese Cuisine,9,791,12,"['Vietnamese', 'Asian', 'Noodles']",52.4898177,13.3506322
18105,10829,Pasta Focaccia,9,99,15,"['Italian', 'Italian style pizza', 'Pasta']",52.4636891,13.3321668
18106,10829,Sushi Paris,9,2602,20,['Sushi'],52.49778,13.31968
18107,10829,Hallo India,9,63,25,"['Indian', 'Snacks']",52.48036,13.32795
18108,10829,Sindbad Restaurant,9,107,10,"['Lebanese', 'Sandwiches', 'Arab']",52.4923913,13.3869581
18109,10829,Bärlin Burger,9,1203,10,"['American', 'Vegetarian', 'Burgers']",52.4976949,13.3612724
18110,10829,Gyros Grill,9,394,19.99,"['Greek', 'Sandwiches', 'Gyros']",52.4632118,13.3272497
18111,10829,Tele Pizza,9,405,9.9,"['Snacks', 'Italian style pizza', 'Burgers']",52.50346,13.34623
18112,10829,Yasaka Sushi,9,610,12,"['Sushi', 'Chicken', 'Salads']",52.468414,13.385091
18113,10829,Beef Fabrik,8,1334,20,"['American', 'Vegetarian', 'Burgers']",52.4707069,13.3202819
18114,10829,King Burger,9,59,30,"['Snacks', 'Burgers']",52.4776472,13.3290788
18115,10829,Flavour of India,9,936,20,"['Indian', 'Snacks', 'Chicken']",52.53391,13.18617
18116,10829,La Luna Lieferservice,7,5163,7,"['Italian', 'Italian style pizza', 'Steaks']",52.46691,13.3306725
18117,10829,Dana Pani Indische Spezialitäten,8,1769,15,"['Indian', 'Chicken', 'Vegan']",52.4515217,13.4384131
18118,10829,Pir Döner,9,285,25,"['Turkish', 'Burgers', 'Döner']",52.4522883,13.3326452
18119,10829,Bhatura Indisches Restaurant,9,524,35,"['Indian', 'Curry', 'Vegan']",52.4403315,13.3272555
18120,10829,Justpatt Polnisches Bistro,9,963,15,"['Polish', 'Pork', 'Schnitzel']",52.4587678,13.3840259
18121,10829,Mon Chér Restaurant,8,396,10,"['Mexican', 'Burgers', 'Pasta']",52.4851164,13.384907
18122,10829,Mêly Quán,9,325,12,"['Sushi', 'Japanese', 'Asian']",52.4705927,13.3294952
18123,10829,Pizzeria Malaga & Jimmy's Burger,9,349,19.9,"['Snacks', 'Italian style pizza', 'Burgers']",52.41267,13.32045
18124,10829,Emo's Tempelburger,9,137,12,"['Italian style pizza', 'Burgers', 'Fries']",52.484778,13.3830867
18125,10829,Sushi - T. Phu,9,6604,12,"['Sushi', 'Japanese']",52.4879285,13.3339462
18126,10829,Mr. Burger,9,148,12,"['Snacks', 'Burgers', 'Drinks/Snacks']",52.4564595,13.3246455
18127,10829,Bombe Lieferservice,9,2903,30,"['Italian', 'Mexican', 'Italian style pizza']",52.52859,13.31636
18128,10829,Ely's Burger,9,198,8,"['Snacks', 'Burgers', 'Salads']",52.4634362,13.3702493
18129,10829,"Damaru indische Lieferservice , vegan und Mittagsangebot",8,72,22,['Indian'],52.4547691,13.5163746
18130,10829,Balli Burger,8,350,13.5,"['Burgers', 'Salads', 'Hot dog']",52.46939,13.3324
18131,10829,Fusion Food,9,55,25,"['Indian', 'Mexican', 'Vegan']",52.485061,13.3206957
18132,10829,Damascus Aroma,9,6,10,"['Vegetarian', 'Arab', 'Syrian']",52.4802316,13.3511939
18133,10829,Pizza Stern,9,510,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.46424,13.40051
18134,10829,Pizza Max,8,137,7.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.4873112,13.3447891
18135,10829,Spalato,9,203,25,"['Steaks', 'German', 'Schnitzel']",52.46016,13.33973
18136,10829,One Dio Pizza,9,129,19,"['Italian style pizza', 'Burgers', 'Pasta']",52.4770997,13.328947
18137,10829,India Palace I,8,3504,15,"['Indian', 'Chicken', 'Curry']",52.471464,13.3382338
18138,10829,Siafood,9,102,16.5,"['Fish', 'Beef', 'Persian']",52.4503457,13.384598
18139,10829,Salar of India,8,279,15,"['Indian', 'Curry', 'Vegan']",52.47622,13.36808
18140,10829,Olio Sale Pepe,8,524,8,"['Italian', 'Italian style pizza', 'Pasta']",52.4902303,13.3618372
18141,10829,My Indian Dream & Lahori,8,3259,25,['Indian'],52.5307893,13.3307873
18142,10829,Partybrenner,9,158,29,"['Sushi', 'Italian style pizza', 'Drinks/Snacks']",52.4594138,13.3725554
18143,10829,008 Look & Feel Grill chinesische Spezialitäten,9,21,17.8,"['Chinese', 'Lunch', 'Asian']",52.4664321,13.327696
18144,10829,Piccola Romantica,8,308,14.9,"['Italian style pizza', 'Salads', 'Pasta']",52.48909,13.3926319
18145,10829,Da Giorgio,7,3193,18,"['Italian', 'Italian style pizza']",52.4977,13.3246917
18146,10829,Kim Long Asia,8,654,15,"['Thai', 'Curry', 'Asian']",52.5002645,13.3625361
18147,10829,Tandoori Nawab,8,274,12,"['Indian', '100% Halal', 'Pakistani']",52.4433785,13.3859667
18148,10829,Manhattan Pizza,7,9895,10,"['Italian', 'Snacks', 'Italian style pizza']",52.454723,13.327343
18149,10829,Pizza Luna,7,4684,20,"['Italian', 'Snacks', 'Italian style pizza']",52.497344,13.3461892
18150,10829,RAJA,8,4843,20,"['Indian', 'Chicken', 'Curry']",52.4811906,13.3472725
18151,10829,Com Dai Dung - Japanische Spezialitäten,8,796,12,"['Sushi', 'Thai', 'Vietnamese']",52.4881688,13.3377084
18152,10829,"Mr. Tran - Sushi, Thailändisch, Vietnamesisch",8,556,14.9,"['Sushi', 'Thai', 'Vietnamese']",52.4364801,13.3717427
18153,10829,Edo Sushi,8,564,10,"['Chinese', 'Sushi', 'Snacks']",52.46666,13.32977
18154,10829,Sushi EM,8,2600,28,"['Sushi', 'Lunch', 'Japanese']",52.4972723,13.3202935
18155,10829,Safran Berlin,7,9834,20,['Indian'],52.5467301,13.3492476
18156,10829,Yogi - Restaurant,8,725,24.9,"['Indian', 'Chicken', 'Asian']",52.4909261,13.4161406
18157,10829,Pizza El Fredo,7,297,8.5,"['Italian style pizza', '100% Halal', 'Pasta']",52.50208,13.39149
18158,10829,La Grande Steinofen Pizza,8,934,9.99,"['Italian', 'Italian style pizza', 'Salads']",52.4652062,13.3853025
18159,10829,Gujrat Palace Restaurant,8,170,12,"['Indian', 'Chicken', 'Fish']",52.5380708,13.2696223
18160,10829,Express Indien Curry,8,60,25,['Indian'],52.4467396,13.5619607
18161,10829,Vito's Pizza & Pasta,8,420,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.4742204,13.3775199
18162,10829,Trattoria Da Pizzo,8,31,15,"['Italian', 'Italian style pizza', 'Pasta']",52.4596442,13.3637321
18163,10829,Trattoria Pirandello,8,786,15,"['Italian', 'Italian style pizza', 'Pasta']",52.4836571,13.3839838
18164,10829,Burger Al Tayeb,8,20,12,"['Burgers', 'Vegan', 'Hot dog']",52.4838046,13.4351935
18165,10829,Asaki-Sushi,8,81,20,"['Sushi', 'Thai', 'Asian']",52.4537372,13.3168879
18166,10829,Diodata,8,192,50,"['Lunch', 'Breakfast', 'Austrian cuisine']",52.43741,13.4458
18167,10829,Akio Sushi & more,8,604,14.9,"['Sushi', 'Japanese', 'Asian']",52.45571,13.38229
18168,10829,Qilin Kitchen by Sushi Club,8,19,25,"['Sushi', 'Asian']",52.4909615,13.3611619
18169,10829,Liebe Döner Haus,7,409,20,"['Turkish', 'Döner', 'Schnitzel']",52.4738984,13.4274897
18170,10829,King Dong,7,532,8,"['Chinese', 'Soups', 'Asian']",52.4849432,13.3529211
18171,10829,Burger Royal,7,108,30,"['Snacks', 'American', 'Burgers']",52.4467396,13.5619607
18172,10829,Indian Massala,7,122,25,['Indian'],52.44632,13.56225
18173,10829,Burger Time,7,1562,8,"['Snacks', 'American', 'Burgers']",52.48492,13.36628
18174,10829,Bella Vita,7,239,8,"['Italian style pizza', 'Burgers', 'Pasta']",52.4853032,13.3642953
18175,10829,Burgerzimmer,7,138,12,"['Snacks', 'American', 'Burgers']",52.4898083,13.3601656
18176,10829,BURGER KING ®,6,1867,10,"['Snacks', 'American', 'Burgers']",52.4809014,13.3849119
18177,10829,Citizens X Burgerbewegung,7,176,25,"['Snacks', 'Chicken', 'American']",52.4656,13.39028
18178,10829,Pizza und Burger Bulls,7,62,15,"['Italian', 'Italian style pizza', 'American']",52.4891881,13.3586908
18179,10829,Domino's Pizza,6,186,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.5046385,13.3665602
18180,10829,Sing Le Lieferservice,6,1551,23,"['Chinese', 'Sushi', 'Thai']",52.5100454,13.3148603
18181,10829,Berlin Burger,6,205,10,"['American', 'Burgers', 'Salads']",52.47622,13.36808
18182,10829,Star of India Lieferservice,6,980,20,"['Chinese', 'Indian', 'Chicken']",52.4644024,13.4378733
18183,10829,Atlantik Fischrestaurant,6,27,10,"['Turkish', 'Fish', 'Seafood']",52.47934,13.34458
18184,10829,Balli Holzkohlegrill Restaurant,9,425,38,"['Turkish', 'Burgers', 'Döner']",52.4797755,13.4434485
18185,10829,Aki Tatsu Winterfeldstraße Berlin,9,116,10,"['Sushi', 'Vietnamese', 'Asian']",52.497241,13.3549351
18186,10829,Mmaah Korean BBQ Express,10,639,10,"['Vegetarian', 'Korean', 'Asian']",52.4977557,13.3525434
18187,10829,Dolce Pizza,10,8,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4846822,13.3459325
18188,10829,Naveenapath Srilanka Haus,10,14,10,"['Indian', 'Indonesian']",52.49292,13.38574
18189,10829,Good Morning Vietnam,9,94,10,"['Vietnamese', 'Vegetarian', 'Vegan']",52.4899666,13.3894178
18190,10829,Moghul Restaurant,9,90,10,"['Indian', 'Curry', 'Asian']",52.4870688,13.3557138
18191,10829,Sahara Imbiss,9,48,10,"['Vegetarian', 'Vegan', 'Falafel']",52.47986,13.35219
18192,10829,Baharat Falafel & Shawarma,9,164,10,['Falafel'],52.4968955,13.3551358
18193,10829,Munch's Hus,9,41,10,"['Fish', 'Salads']",52.4965113,13.367152
18194,10829,Pizza La Rosa,9,50,10,"['Italian style pizza', 'Salads', 'Pasta']",52.4857818,13.3548744
18195,10829,Nepal Haus,9,43,10,"['Indian', 'Chicken', 'Curry']",52.4923547,13.3887523
18196,10829,Burgers Berlin,8,95,10,"['Vegetarian', 'Burgers', 'Vegan']",52.4942687,13.3535825
18197,10829,Pitaya Restaurant,8,41,10,"['Sushi', 'Thai', 'Vietnamese']",52.4898083,13.3601656
18198,10829,Maharaja,8,72,10,"['Indian', 'Curry']",52.4939386,13.3540524
18199,10829,KooksKochen,8,38,10,"['Korean', 'Asian', 'Poke bowl']",52.478883,13.3299761
18200,10829,McDonald's®,7,292,10,"['American', 'Burgers', 'Ice cream']",52.4773301,13.3078838
18201,10829,Parlamento Degli Angeli,8,176,10,['Italian'],52.4901425,13.3880444
18202,10829,Döner & Chicken,8,42,10,"['Chicken', 'Vegetarian', 'Döner']",52.4971072,13.361379
18203,10829,Cô Linh,8,38,10,"['Sushi', 'Vietnamese', 'Vegetarian']",52.4869412,13.3577095
18204,10829,Pizzaklub,8,50,10,"['Italian', 'Italian style pizza', 'Homemade']",52.491205,13.368509
18205,10829,Viet Rice,8,43,10,"['Vietnamese', 'Soups', 'Asian']",52.4855369,13.3453668
18206,10829,Cielo di Berlino,8,20,10,"['Italian style pizza', 'Gluten-free', 'Pasta']",52.48829,13.36983
18207,10829,Restaurant Rani,8,19,10,"['Indian', 'Vegetarian', 'Vegan']",52.4945096,13.3537009
18208,10829,W- Der Imbiss 2,8,37,10,"['Indian', 'Vegetarian']",52.4982862,13.3531624
18209,10829,La Pizzetta,8,55,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4848945,13.3637925
18210,10829,Trattoria Tre Fratelli,8,28,10,"['Italian', 'Italian style pizza']",52.469642,13.3435344
18211,10829,Sangam,8,35,10,"['Indian', 'Chicken', 'Veal']",52.48854,13.353605
18212,10829,Himali Restaurant,8,28,10,['Indian'],52.48752,13.35824
